Question;Answer
What was the name of the first capital of Brazil?;Salvador, Bahia
What city was the capital of Brazil when it was discovered?;Salvador, Bahia
What was the first capital of Brazil during the colonial period?;Salvador, Bahia
What is the name of the largest desert in the world?;Sahara Desert
What is the driest place on Earth?;Sahara Desert
What is the most arid place on Earth?;Sahara Desert
What is the name of the largest black hole in the universe?;Sagittarius A*
What is the black hole with the largest mass in the universe?;Sagittarius A*
What is the name of the black hole that is estimated to have a mass of 40 billion times that of the Sun?;Sagittarius A*
What is the name of the constellation that is home to the Milky Way?;Sagittarius
What is the constellation that is the home of our solar system?;Sagittarius
What is the name of the largest country in the world by area?;Russia
What is the largest country in the world by land area?;Russia
What is the country with the largest land area in the world?;Russia
